Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Dominican Republic,DOM,2011,12.0,24.91,48.17,30.83,73.55,40.14,5,5,3,3,0,0.712
Chile,CHL,2011,11.97,31.25,38.31,21.86,55.89,37.19,5,5,2,2,1,0.816
Mauritius,MUS,2011,11.91,29.59,40.24,19.57,60.08,41.08,5,5,2,2,0,0.764
Senegal,SEN,2011,11.76,18.7,62.9,49.02,81.99,57.68,5,5,4,4,2,0.483
Indonesia,IDN,2011,11.69,20.49,57.06,37.66,83.31,50.2,5,5,4,4,0,0.674
Burkina Faso,BFA,2011,11.58,16.92,68.46,56.92,86.37,62.09,5,4,5,5,2,0.383
Burundi,BDI,2011,11.56,16.09,71.82,63.88,90.68,60.89,5,4,5,5,2,0.408
Mali,MLI,2011,11.51,16.59,69.35,54.74,85.45,67.85,5,4,5,5,2,0.411
Haiti,HTI,2011,11.45,15.95,71.77,64.03,89.46,61.83,5,4,5,5,2,0.529
Sierra Leone,SLE,2011,11.25,15.31,73.5,64.79,89.09,66.62,5,4,5,5,2,0.424
Viet Nam,VNM,2011,11.21,22.02,50.89,30.82,78.88,42.97,5,5,3,3,0,0.681
Japan,JPN,2011,11.13,39.57,28.13,16.3,36.66,31.44,4,5,1,1,1,0.902
Benin,BEN,2011,10.9,16.2,67.24,54.87,84.9,61.94,4,4,5,5,2,0.486
Togo,TGO,2011,10.4,14.98,69.45,58.26,87.49,62.59,4,4,5,5,2,0.483
Cameroon,CMR,2011,10.27,16.23,63.29,47.62,85.82,56.42,4,4,4,4,2,0.524
Albania,ALB,2011,9.98,22.47,44.42,20.04,74.31,38.91,4,5,2,2,0,0.779
Mozambique,MOZ,2011,9.98,13.86,71.95,68.19,86.16,61.52,4,3,5,5,2,0.412
Mauritania,MRT,2011,9.7,14.57,66.59,49.0,85.79,64.99,4,4,5,4,2,0.513
Zimbabwe,ZWE,2011,9.63,14.3,67.33,55.7,89.03,57.26,4,4,5,5,2,0.502
Guinea,GIN,2011,9.49,13.35,71.13,58.49,92.13,62.79,4,3,5,5,2,0.421
Cape Verde,CPV,2011,9.47,17.25,54.86,39.52,76.86,48.2,4,4,4,4,0,0.657
Uzbekistan,UZB,2011,9.37,17.28,54.25,33.17,77.07,52.51,4,4,4,3,0,0.682
Ghana,GHA,2011,9.35,15.67,59.66,48.25,77.1,53.63,4,4,4,4,2,0.579
Suriname,SUR,2011,9.25,19.52,47.4,28.84,73.82,39.53,4,5,3,3,0,0.697
Sudan,SDN,2011,9.25,13.71,67.44,51.62,90.9,59.8,4,3,5,5,2,0.491
Liberia,LBR,2011,9.2,12.71,72.33,67.59,86.37,63.02,4,3,5,5,2,0.464
Nigeria,NGA,2011,9.03,13.41,67.37,54.94,86.93,60.24,4,3,5,5,2,0.494
Cote d'Ivoire,CIV,2011,9.03,14.5,62.27,48.39,77.24,61.19,4,4,4,4,2,0.468
Guyana,GUY,2011,9.02,17.85,50.55,29.57,76.9,45.18,4,4,3,3,0,0.663
Malawi,MWI,2011,8.99,13.73,65.48,56.63,86.05,53.76,4,3,5,5,2,0.469
Ecuador,ECU,2011,8.69,18.13,47.97,27.63,76.94,39.35,4,5,3,3,0,0.743
Rwanda,RWA,2011,8.68,13.72,63.32,59.0,83.11,47.84,4,3,4,5,2,0.493
United Republic of Tanzania,TZA,2011,8.64,12.91,66.97,65.43,83.03,52.46,4,3,5,5,2,0.498
Myanmar,MMR,2011,8.54,14.47,59.02,41.67,79.75,55.62,4,4,4,4,2,0.517
Kyrgyzstan,KGZ,2011,8.48,17.09,49.63,28.29,76.16,44.43,4,4,3,3,0,0.664
Zambia,ZMB,2011,8.41,12.89,65.27,61.63,81.72,52.47,4,3,5,5,2,0.534
Ethiopia,ETH,2011,8.27,11.64,71.05,63.11,87.11,62.92,4,2,5,5,2,0.419
Algeria,DZA,2011,8.06,16.51,48.8,22.89,76.36,47.14,4,4,3,2,0,0.725
Angola,AGO,2011,8.02,12.88,62.28,53.64,82.84,50.35,4,3,4,5,2,0.533
Samoa,WSM,2011,7.88,14.95,52.69,30.49,79.85,47.73,4,4,3,3,0,0.706
Lesotho,LSO,2011,7.86,12.46,63.12,52.04,83.46,53.86,4,3,4,5,2,0.478
Sri Lanka,LKA,2011,7.84,15.05,52.14,29.49,81.02,45.91,4,4,3,3,0,0.741
Pakistan,PAK,2011,7.84,12.27,63.84,40.33,86.61,64.58,4,3,5,4,2,0.5
Kenya,KEN,2011,7.82,11.9,65.75,54.51,87.6,55.14,4,3,5,5,2,0.552
Republic of Congo,COG,2011,7.71,12.19,63.28,50.98,87.39,51.45,3,3,4,5,2,0.584
Netherlands,NLD,2011,7.71,29.24,26.37,13.99,38.71,26.42,3,5,1,1,1,0.927
Panama,PAN,2011,7.7,17.27,44.56,30.57,67.17,35.94,3,4,2,3,0,0.781
India,IND,2011,7.68,12.68,60.55,45.3,80.11,56.24,3,3,4,4,2,0.586
Uganda,UGA,2011,7.57,11.68,64.87,54.8,86.94,52.86,3,2,5,5,2,0.504
Tajikistan,TJK,2011,7.47,13.56,55.11,37.44,75.62,52.28,3,3,4,4,0,0.636
Eswatini,SWZ,2011,7.37,11.98,61.56,48.56,83.1,53.02,3,3,4,4,2,0.514
Peru,PER,2011,7.24,15.08,47.99,31.75,74.86,37.36,3,4,3,3,0,0.731
Eritrea,ERI,2011,7.22,9.9,72.88,67.17,87.68,63.79,3,2,5,5,2,0.473
Central African Republic,CAF,2011,7.18,9.91,72.42,63.34,91.2,62.72,3,2,5,5,2,0.365
Morocco,MAR,2011,7.17,13.41,53.49,29.72,77.12,53.64,3,3,3,3,0,0.616
Greece,GRC,2011,7.09,20.89,33.94,16.22,53.29,32.32,3,5,1,1,1,0.871
Djibouti,DJI,2011,7.05,11.14,63.29,40.08,83.56,66.22,3,2,4,4,2,0.432
Georgia,GEO,2011,6.97,15.11,46.15,25.37,66.97,46.12,3,4,3,3,0,0.771
Turkmenistan,TKM,2011,6.95,13.77,50.44,21.64,79.27,50.43,3,3,3,2,0,0.708
Comoros,COM,2011,6.93,10.1,68.6,51.13,85.92,68.75,3,2,5,5,2,0.532
Armenia,ARM,2011,6.9,14.67,47.01,26.27,70.11,44.64,3,4,3,3,0,0.743
Thailand,THA,2011,6.86,14.84,46.25,22.44,76.23,40.1,3,4,3,2,0,0.749
Colombia,COL,2011,6.86,14.0,49.03,30.81,75.75,40.52,3,3,3,3,0,0.738
Yemen,YEM,2011,6.83,10.23,66.76,47.3,87.27,65.7,3,2,5,4,2,0.495
Azerbaijan,AZE,2011,6.8,13.9,48.94,32.64,68.01,46.16,3,3,3,3,0,0.735
Equatorial Guinea,GNQ,2011,6.72,11.71,57.36,34.82,87.01,50.25,3,2,4,4,0,0.618
Trinidad and Tobago,TTO,2011,6.7,15.97,41.98,20.1,68.6,37.22,3,4,2,2,0,0.788
Malaysia,MYS,2011,6.69,15.59,42.88,20.12,69.45,39.06,3,4,2,2,0,0.771
Namibia,NAM,2011,6.63,11.76,56.41,48.32,75.21,45.69,3,2,4,4,2,0.59
Mexico,MEX,2011,6.53,14.75,44.27,24.52,70.13,38.17,3,4,2,3,0,0.753
Romania,ROU,2011,6.43,15.68,41.02,23.38,61.33,38.35,3,4,2,3,0,0.813
China,CHN,2011,6.36,12.89,49.3,31.44,73.62,42.85,3,3,3,3,0,0.706
Gabon,GAB,2011,6.3,11.82,53.34,34.11,83.2,42.7,3,2,3,4,0,0.661
Bosnia and Herzegovina,BIH,2011,6.25,13.89,45.0,19.66,73.14,42.19,3,3,2,2,0,0.723
Syrian Arab Republic,SYR,2011,6.19,11.35,54.5,28.82,82.98,51.71,3,2,4,3,0,0.687
Nepal,NPL,2011,6.15,9.97,61.69,50.72,81.84,52.52,3,2,4,5,2,0.552
Bolivarian Republic of Venezuela,VEN,2011,6.11,13.42,45.57,23.82,74.43,38.46,3,3,3,3,0,0.766
Cuba,CUB,2011,5.99,15.17,39.49,17.98,69.73,30.76,3,4,2,2,0,0.776
Belize,BLZ,2011,5.93,12.59,47.14,28.61,69.04,43.78,3,3,3,3,0,0.719
North Macedonia,MKD,2011,5.86,14.28,41.03,19.28,64.74,39.05,3,3,2,2,0,0.751
Lao People's Democratic Republic,LAO,2011,5.8,9.7,59.78,47.38,84.77,47.2,2,1,4,4,2,0.569
Iraq,IRQ,2011,5.77,9.18,62.87,39.33,89.09,60.2,2,1,4,4,2,0.637
Tunisia,TUN,2011,5.72,12.43,46.04,22.86,68.97,46.3,2,3,3,2,0,0.715
South Africa,ZAF,2011,5.71,12.42,46.02,31.04,67.72,39.31,2,3,3,3,0,0.686
Botswana,BWA,2011,5.56,11.52,48.26,30.25,68.14,46.4,2,2,3,3,0,0.66
Hungary,HUN,2011,5.49,15.37,35.73,16.52,54.58,36.08,2,4,2,2,1,0.833
Serbia,SRB,2011,5.44,13.1,41.55,19.87,66.05,38.74,2,3,2,2,0,0.773
Turkey,TUR,2011,5.38,11.81,45.57,21.41,68.14,47.15,2,2,3,2,0,0.763
Plurinational State of Bolivia,BOL,2011,5.16,9.34,55.23,43.45,80.64,41.61,2,1,4,4,0,0.667
Jordan,JOR,2011,5.13,11.5,44.61,24.18,67.33,42.33,2,2,2,3,0,0.73
Iran (Islamic Republic of),IRN,2011,5.11,10.4,49.07,21.48,80.01,45.73,2,2,3,2,0,0.765
Lebanon,LBN,2011,5.01,11.12,45.03,21.05,70.28,43.75,2,2,2,2,0,0.755
Republic of Moldova,MDA,2011,4.78,10.24,46.74,25.61,71.32,43.29,2,2,3,3,0,0.719
Italy,ITA,2011,4.74,14.14,33.54,16.07,55.83,28.7,2,3,1,1,1,0.883
Bahamas,BHS,2011,4.52,11.08,40.81,15.89,65.39,41.15,2,2,2,1,0,0.8
Australia,AUS,2011,4.28,14.72,29.09,14.52,46.5,26.26,2,4,1,1,1,0.927
New Zealand,NZL,2011,4.28,15.73,27.19,16.15,40.54,24.89,2,4,1,1,1,0.924
Brazil,BRA,2011,4.26,9.7,43.87,26.08,67.81,37.73,2,1,2,3,0,0.727
Ireland,IRL,2011,4.15,14.09,29.46,14.67,40.81,32.9,2,3,1,1,1,0.906
Czech Republic,CZE,2011,4.15,11.0,37.75,14.37,66.67,32.22,2,2,2,1,1,0.876
Republic of Korea,KOR,2011,4.14,12.34,33.55,14.67,50.82,35.17,2,3,1,1,1,0.895
Paraguay,PRY,2011,4.12,7.68,53.63,34.37,81.99,44.51,2,1,4,4,0,0.711
United Arab Emirates,ARE,2011,4.09,10.48,38.99,10.85,58.78,47.35,2,2,2,1,1,0.835
Bulgaria,BGR,2011,4.08,11.08,36.78,17.3,57.92,35.12,2,2,2,2,1,0.794
Kazakhstan,KAZ,2011,4.04,9.71,41.55,20.35,60.96,43.35,2,1,2,2,0,0.774
Uruguay,URY,2011,3.94,10.84,36.35,21.19,50.74,37.13,2,2,2,2,1,0.791
Argentina,ARG,2011,3.77,9.71,38.8,23.22,60.34,32.85,2,1,2,3,1,0.842
Sao Tome and Principe,STP,2011,3.73,6.28,59.45,45.58,80.26,52.52,2,1,4,4,2,0.556
Slovenia,SVN,2011,3.72,11.75,31.65,14.18,49.12,31.65,2,2,1,1,1,0.892
United States of America,USA,2011,3.72,12.0,30.98,16.8,48.65,27.49,2,3,1,2,1,0.918
Croatia,HRV,2011,3.71,11.17,33.22,16.63,50.69,32.35,2,2,1,2,1,0.829
Kuwait,KWT,2011,3.71,8.96,41.35,12.68,65.33,46.04,2,1,2,1,0,0.817
Libyan Arab Jamahiriya,LBY,2011,3.67,7.53,48.74,24.12,73.53,48.57,2,1,3,3,0,0.734
Portugal,PRT,2011,3.62,11.02,32.85,17.34,49.78,31.43,2,2,1,2,1,0.836
United Kingdom of Great Britain and Northern Ireland,GBR,2011,3.61,11.61,31.11,15.51,47.55,30.25,2,2,1,1,1,0.909
Russian Federation,RUS,2011,3.56,9.07,39.27,19.88,59.48,38.45,1,1,2,2,1,0.807
Belgium,BEL,2011,3.51,11.82,29.66,15.03,42.05,31.92,1,2,1,1,1,0.914
Cyprus,CYP,2011,3.46,10.62,32.63,15.1,50.09,32.69,1,2,1,1,1,0.863
Mongolia,MNG,2011,3.43,6.99,49.13,35.15,67.53,44.7,1,1,3,4,0,0.71
Poland,POL,2011,3.42,9.6,35.62,17.27,56.89,32.72,1,1,1,2,1,0.851
Austria,AUT,2011,3.41,13.4,25.48,13.85,37.52,25.06,1,3,1,1,1,0.907
Slovakia,SVK,2011,3.38,10.18,33.22,14.43,54.8,30.43,1,2,1,1,1,0.846
Spain,ESP,2011,3.29,10.65,30.87,15.06,49.65,27.91,1,2,1,1,1,0.873
Latvia,LVA,2011,3.09,8.66,35.63,21.39,55.32,30.17,1,1,1,2,1,0.833
Ukraine,UKR,2011,3.02,7.2,41.91,21.49,62.05,42.2,1,1,2,2,0,0.772
Belarus,BLR,2011,2.98,8.03,37.15,17.19,58.07,36.19,1,1,2,2,1,0.798
Germany,DEU,2011,2.96,11.14,26.55,14.78,39.2,25.67,1,2,1,1,1,0.935
Lithuania,LTU,2011,2.89,8.39,34.43,19.58,49.53,34.19,1,1,1,2,1,0.853
Denmark,DNK,2011,2.86,10.53,27.16,14.56,39.82,27.11,1,2,1,1,1,0.927
Singapore,SGP,2011,2.85,9.21,30.97,14.6,47.37,30.94,1,1,1,1,1,0.924
Oman,OMN,2011,2.8,6.41,43.6,21.08,60.82,48.91,1,1,2,2,0,0.811
France,FRA,2011,2.76,9.64,28.6,15.45,42.23,28.11,1,1,1,1,1,0.884
Luxembourg,LUX,2011,2.7,10.09,26.78,11.92,39.99,28.43,1,2,1,1,1,0.913
Seychelles,SYC,2011,2.68,6.09,43.97,21.16,71.65,39.1,1,1,2,2,0,0.768
Israel,ISR,2011,2.6,7.13,36.44,18.4,56.2,34.73,1,1,2,2,1,0.89
Canada,CAN,2011,2.57,9.08,28.32,14.04,44.58,26.35,1,1,1,1,1,0.914
Switzerland,CHE,2011,2.55,9.96,25.57,14.27,36.89,25.56,1,2,1,1,1,0.94
Barbados,BRB,2011,2.44,6.87,35.54,15.76,50.34,40.52,1,1,1,1,1,0.79
Egypt,EGY,2011,2.38,4.79,49.62,23.2,76.62,49.04,1,1,3,3,0,0.671
Grenada,GRD,2011,2.29,4.9,46.71,26.14,68.7,45.29,1,1,3,3,0,0.782
Norway,NOR,2011,2.28,8.75,26.09,13.98,38.52,25.77,1,1,1,1,1,0.94
Estonia,EST,2011,2.25,6.8,33.15,17.9,51.09,30.47,1,1,1,2,1,0.873
Finland,FIN,2011,2.06,8.14,25.27,14.67,36.55,24.59,1,1,1,1,1,0.916
Sweden,SWE,2011,2.0,8.14,24.57,14.34,35.46,23.91,1,1,1,1,1,0.912
Kiribati,KIR,2011,1.88,3.31,56.87,41.52,83.54,45.56,1,1,4,4,2,0.583
Bahrain,BHR,2011,1.66,4.03,41.27,15.74,61.07,47.01,1,1,2,1,0,0.812
Iceland,ISL,2011,1.56,6.22,25.01,14.06,37.04,23.94,1,1,1,1,1,0.933
Saudi Arabia,SAU,2011,1.26,2.91,43.3,18.26,67.84,43.8,1,1,2,2,0,0.816
Malta,MLT,2011,0.72,2.15,33.34,15.21,50.13,34.67,1,1,1,1,1,0.857
Qatar,QAT,2011,0.02,0.05,33.18,9.4,52.12,38.03,1,1,1,1,1,0.83
Vanuatu,VUT,2013,36.43,63.66,57.23,34.66,81.27,55.77,5,5,4,4,0,0.586
Tonga,TON,2013,28.23,55.27,51.07,27.72,80.56,44.94,5,5,3,3,0,0.719
Philippines,PHL,2013,27.52,52.46,52.46,33.74,80.47,43.16,5,5,3,4,0,0.689
Guatemala,GTM,2013,20.88,36.3,57.53,38.57,80.8,53.21,5,5,4,4,2,0.623
Bangladesh,BGD,2013,19.81,31.7,62.5,40.92,86.23,60.34,5,5,4,4,2,0.577
Solomon Islands,SLB,2013,18.11,29.98,60.4,43.96,84.15,53.09,5,5,4,4,2,0.563
Costa Rica,CRI,2013,16.94,42.61,39.75,21.58,64.1,33.58,5,5,2,2,0,0.787
Cambodia,KHM,2013,16.9,27.65,61.12,43.47,86.6,53.28,5,5,4,4,2,0.554
El Salvador,SLV,2013,16.85,32.6,51.69,29.5,75.69,49.88,5,5,3,3,0,0.664
Timor-Leste,TLS,2013,16.37,25.73,63.61,52.16,79.36,59.31,5,5,5,5,2,0.64
Papua New Guinea,PNG,2013,15.9,24.94,63.77,51.22,83.99,56.1,5,5,5,5,2,0.516
Brunei Darussalam,BRN,2013,15.8,41.1,38.44,14.48,64.69,36.15,5,5,2,1,0,0.835
Mauritius,MUS,2013,15.18,37.35,40.64,18.96,60.61,42.35,5,5,2,2,0,0.779
Nicaragua,NIC,2013,14.89,27.23,54.69,37.09,81.32,45.65,5,5,4,4,0,0.631
Japan,JPN,2013,14.1,45.91,30.71,16.84,40.08,35.22,5,5,1,2,1,0.909
Fiji,FJI,2013,13.56,27.71,48.93,26.14,75.3,45.35,5,5,3,3,0,0.712
Guinea-Bissau,GNB,2013,13.09,19.65,66.58,53.39,87.99,58.36,5,5,5,5,2,0.458
Viet Nam,VNM,2013,12.81,25.35,50.53,28.08,76.71,46.8,5,5,3,3,0,0.689
Chile,CHL,2013,12.28,30.95,39.66,20.71,58.65,39.63,5,5,2,2,0,0.837
Jamaica,JAM,2013,12.15,25.82,47.07,27.1,72.09,42.01,5,5,3,3,0,0.715
Haiti,HTI,2013,11.88,16.26,73.05,61.64,89.63,67.88,5,4,5,5,2,0.54
Gambia,GMB,2013,11.71,19.29,60.69,42.31,82.39,57.38,5,5,4,4,2,0.461
Guyana,GUY,2013,11.65,22.9,50.87,28.69,79.37,44.54,5,5,3,3,0,0.674
Niger,NER,2013,11.62,15.87,73.21,61.26,86.62,71.76,5,4,5,5,2,0.358
Benin,BEN,2013,11.32,17.06,66.34,53.29,82.2,63.54,5,4,5,5,2,0.503
Dominican Republic,DOM,2013,11.28,23.14,48.74,28.31,73.06,44.86,5,5,3,3,0,0.722
Cameroon,CMR,2013,11.23,18.19,61.71,41.3,84.97,58.87,5,5,4,4,2,0.544
Madagascar,MDG,2013,11.09,16.03,69.18,67.42,82.68,57.43,5,4,5,5,2,0.494
Chad,TCD,2013,11.06,14.89,74.28,63.62,91.62,67.61,5,4,5,5,2,0.385
Senegal,SEN,2013,10.99,17.57,62.55,46.54,81.29,59.83,5,5,4,4,2,0.497
Honduras,HND,2013,10.91,20.01,54.51,35.59,81.8,46.15,5,5,4,4,0,0.602
Cape Verde,CPV,2013,10.8,20.26,53.31,35.53,69.98,54.41,5,5,4,4,0,0.664
Indonesia,IDN,2013,10.54,19.36,54.46,33.01,81.79,48.57,5,5,4,4,0,0.687
Burundi,BDI,2013,10.46,15.13,69.17,62.5,88.06,56.94,5,4,5,5,2,0.416
Sierra Leone,SLE,2013,10.37,14.65,70.75,60.68,85.73,65.82,4,4,5,5,2,0.445
Togo,TGO,2013,10.34,15.56,66.49,52.49,85.01,61.96,4,4,5,5,2,0.495
Albania,ALB,2013,10.01,21.25,47.09,20.67,74.74,45.87,4,5,3,2,0,0.793
Zimbabwe,ZWE,2013,9.96,14.96,66.6,58.12,89.64,52.05,4,4,5,5,2,0.532
Afghanistan,AFG,2013,9.93,13.17,75.41,56.67,93.44,76.11,4,3,5,5,2,0.475
Djibouti,DJI,2013,9.84,16.34,60.22,39.49,81.78,59.38,4,4,4,4,2,0.453
Burkina Faso,BFA,2013,9.72,14.32,67.86,55.6,83.53,64.44,4,4,5,5,2,0.399
Myanmar,MMR,2013,9.1,14.87,61.22,36.65,89.11,57.89,4,4,4,4,2,0.538
Cote d'Ivoire,CIV,2013,8.96,13.67,65.58,48.58,87.13,61.02,4,3,5,4,2,0.48
Mozambique,MOZ,2013,8.89,12.73,69.85,65.54,83.88,60.13,4,3,5,5,2,0.432
Ghana,GHA,2013,8.81,14.48,60.79,46.65,77.58,58.15,4,4,4,4,2,0.587
Netherlands,NLD,2013,8.76,30.57,28.67,14.03,42.16,29.82,4,5,1,1,1,0.929
Uzbekistan,UZB,2013,8.66,16.18,53.52,31.39,78.07,51.11,4,4,4,3,0,0.693
Mali,MLI,2013,8.65,12.55,68.9,55.8,81.66,69.25,4,3,5,5,2,0.404
Suriname,SUR,2013,8.55,18.12,47.2,29.19,70.73,41.68,4,5,3,3,0,0.7
Kyrgyzstan,KGZ,2013,8.43,16.63,50.71,27.2,76.28,48.64,4,4,3,3,0,0.68
Guinea,GIN,2013,8.32,12.03,69.2,54.33,89.39,63.88,4,3,5,5,2,0.43
Nigeria,NGA,2013,8.32,12.06,68.99,56.22,87.67,63.07,4,3,5,5,2,0.504
Mauritania,MRT,2013,8.26,12.47,66.19,48.77,84.95,64.86,4,3,5,5,2,0.53
Algeria,DZA,2013,8.13,15.82,51.39,23.04,77.36,53.77,4,4,3,3,0,0.729
Malawi,MWI,2013,8.02,12.34,65.0,55.76,83.07,56.17,4,3,5,5,2,0.484
United Republic of Tanzania,TZA,2013,7.99,12.01,66.49,65.05,82.64,51.8,4,3,5,5,2,0.504
Bhutan,BTN,2013,7.98,14.81,53.89,32.41,75.44,53.82,4,4,4,4,0,0.604
Sudan,SDN,2013,7.87,11.86,66.4,51.33,92.42,55.45,4,3,5,5,2,0.503
Ecuador,ECU,2013,7.77,16.15,48.14,27.0,74.72,42.69,4,4,3,3,0,0.755
Liberia,LBR,2013,7.71,10.96,70.31,64.05,83.59,63.28,4,2,5,5,2,0.474
Sri Lanka,LKA,2013,7.67,14.79,51.83,27.33,78.7,49.46,4,4,3,3,0,0.752
Eswatini,SWZ,2013,7.65,12.76,59.95,44.89,80.84,54.14,4,3,4,4,2,0.546
Trinidad and Tobago,TTO,2013,7.65,17.54,43.6,18.81,69.54,42.45,4,5,2,2,0,0.801
Republic of Congo,COG,2013,7.57,11.65,64.96,55.63,85.28,53.99,4,3,5,5,2,0.6
Serbia,SRB,2013,7.53,18.05,41.75,18.67,66.96,39.61,4,5,2,2,0,0.785
Comoros,COM,2013,7.52,10.97,68.56,59.98,82.7,63.0,4,2,5,5,2,0.546
Panama,PAN,2013,7.49,16.45,45.5,27.97,67.15,41.37,4,4,2,3,0,0.794
Zambia,ZMB,2013,7.46,11.37,65.67,62.94,80.38,53.68,4,2,5,5,2,0.554
Rwanda,RWA,2013,7.43,11.98,62.01,55.98,79.15,50.91,3,3,4,5,2,0.502
Ethiopia,ETH,2013,7.38,11.12,66.37,57.24,80.05,61.82,3,2,5,5,2,0.437
Greece,GRC,2013,7.36,21.11,34.88,16.89,52.01,35.74,3,5,1,2,1,0.874
Tajikistan,TJK,2013,7.35,12.98,56.64,35.61,76.96,57.35,3,3,4,4,0,0.647
Pakistan,PAK,2013,7.21,11.36,63.45,37.69,86.72,65.94,3,2,4,4,2,0.51
India,IND,2013,7.17,11.94,60.06,39.31,80.31,60.55,3,3,4,4,2,0.6
Morocco,MAR,2013,7.13,13.25,53.8,28.97,75.82,56.61,3,3,4,3,0,0.636
Lesotho,LSO,2013,7.09,11.4,62.24,50.97,79.35,56.39,3,2,4,5,2,0.494
Peru,PER,2013,7.08,14.4,49.17,29.48,73.97,44.06,3,4,3,3,0,0.749
Kenya,KEN,2013,7.02,10.69,65.73,55.94,85.4,55.85,3,2,5,5,2,0.562
Armenia,ARM,2013,6.97,14.51,48.04,21.47,71.29,51.36,3,4,3,2,0,0.757
China,CHN,2013,6.91,14.43,47.87,27.93,70.03,45.64,3,4,3,3,0,0.723
Colombia,COL,2013,6.9,13.84,49.9,28.97,78.33,42.41,3,3,3,3,0,0.75
Georgia,GEO,2013,6.83,14.69,46.54,27.37,63.89,48.36,3,4,3,3,0,0.784
Uganda,UGA,2013,6.69,10.16,65.82,56.38,87.0,54.09,3,2,5,5,2,0.511
Belize,BLZ,2013,6.62,13.31,49.7,28.1,74.23,46.76,3,3,3,3,0,0.721
Romania,ROU,2013,6.61,15.77,41.95,21.84,61.31,42.71,3,4,2,2,0,0.811
Turkmenistan,TKM,2013,6.57,13.19,49.83,25.98,75.8,47.71,3,3,3,3,0,0.716
Central African Republic,CAF,2013,6.57,9.39,69.98,60.01,88.62,61.32,3,2,5,5,2,0.352
Cuba,CUB,2013,6.51,17.45,37.33,19.15,57.04,35.79,3,4,2,2,1,0.766
Angola,AGO,2013,6.48,10.18,63.68,54.2,84.73,52.12,3,2,5,5,2,0.555
Malaysia,MYS,2013,6.45,14.6,44.18,20.6,68.35,43.57,3,4,2,2,0,0.782
Bosnia and Herzegovina,BIH,2013,6.42,14.02,45.78,19.33,69.88,48.13,3,4,2,2,0,0.745
Mexico,MEX,2013,6.39,13.84,46.17,23.05,72.32,43.14,3,3,2,3,0,0.761
Eritrea,ERI,2013,6.35,8.55,74.23,62.68,87.44,72.57,3,1,5,5,2,0.472
Thailand,THA,2013,6.34,13.7,46.26,20.71,75.53,42.53,3,3,3,2,0,0.754
Azerbaijan,AZE,2013,6.28,13.16,47.72,22.94,71.16,49.06,3,3,3,3,0,0.745
North Macedonia,MKD,2013,6.19,14.38,43.01,20.59,64.7,43.75,3,4,2,2,0,0.763
